Time,Open,High,Low,Close,Volume
2020-03-30 20:00,1.043743,1.044845,1.041461,1.041775,7672
2020-03-31 00:00,1.041786,1.042535,1.039155,1.042068,35623
2020-03-31 04:00,1.042068,1.042264,1.037775,1.038303,33702
2020-03-31 08:00,1.038303,1.038993,1.033645,1.034843,39701
2020-03-31 12:00,1.034822,1.039642,1.032514,1.038648,64726
2020-03-31 16:00,1.038648,1.03935,1.034865,1.03935,41143
2020-03-31 20:00,1.039317,1.041743,1.038594,1.040042,7856
2020-04-01 00:00,1.040042,1.040984,1.038713,1.04002,30051
2020-04-01 04:00,1.04002,1.041417,1.03686,1.037011,32683
2020-04-01 08:00,1.037022,1.037624,1.033795,1.035604,37285
2020-04-01 12:00,1.035604,1.035883,1.032173,1.033592,36351
2020-04-01 16:00,1.033581,1.035969,1.031907,1.034426,26560
2020-04-01 20:00,1.034426,1.037743,1.034383,1.034843,9912
2020-04-02 00:00,1.034854,1.035122,1.032525,1.033303,13379
2020-04-02 04:00,1.033218,1.035465,1.03309,1.034073,22705
2020-04-02 08:00,1.034083,1.0354,1.032642,1.034436,28201
2020-04-02 12:00,1.034447,1.034586,1.027454,1.028077,58838
2020-04-02 16:00,1.028087,1.02905,1.025641,1.026958,35626
2020-04-02 20:00,1.026958,1.028849,1.025715,1.026336,9489
2020-04-03 00:00,1.026336,1.027675,1.025641,1.027454,11682
2020-04-03 04:00,1.027454,1.027633,1.022934,1.023154,24230
2020-04-03 08:00,1.023164,1.025767,1.022882,1.023384,31731
2020-04-03 12:00,1.023332,1.024328,1.020908,1.022934,42984
2020-04-03 16:00,1.022945,1.026294,1.02145,1.024107,24178
2020-04-03 20:00,1.024107,1.02542,1.023374,1.025115,2195
2020-04-05 20:00,1.024349,1.026146,1.02307,1.023311,6647
2020-04-06 00:00,1.02328,1.02417,1.022025,1.023342,30359
2020-04-06 04:00,1.023301,1.024538,1.022537,1.023793,31870
2020-04-06 08:00,1.023772,1.023782,1.021565,1.022746,31145
2020-04-06 12:00,1.022735,1.024338,1.02071,1.023667,32573
2020-04-06 16:00,1.023667,1.023741,1.021367,1.022265,19259
2020-04-06 20:00,1.022275,1.023018,1.021252,1.022244,6749
2020-04-07 00:00,1.022244,1.024212,1.021764,1.023961,23982
2020-04-07 04:00,1.023961,1.028405,1.023699,1.027897,31658
2020-04-07 08:00,1.027908,1.028891,1.026652,1.02851,29274
2020-04-07 12:00,1.0285,1.032056,1.027876,1.030163,33804
2020-04-07 16:00,1.030184,1.032514,1.029696,1.032333,20699
2020-04-07 20:00,1.032322,1.032429,1.03114,1.031736,6763
2020-04-08 00:00,1.031715,1.031981,1.028658,1.028711,18079
2020-04-08 04:00,1.028743,1.030365,1.026357,1.028955,28570
2020-04-08 08:00,1.028955,1.030301,1.028003,1.029442,19980
2020-04-08 12:00,1.029442,1.032066,1.028838,1.029813,28204
2020-04-08 16:00,1.029824,1.03046,1.028648,1.02887,16359
2020-04-08 20:00,1.028891,1.029696,1.028352,1.028955,4266
2020-04-09 00:00,1.028934,1.030514,1.028394,1.029347,22459
2020-04-09 04:00,1.029357,1.030588,1.027337,1.030216,21083
2020-04-09 08:00,1.030216,1.031715,1.028447,1.028796,20448
2020-04-09 12:00,1.028785,1.036312,1.028764,1.035154,41826
2020-04-09 16:00,1.035154,1.036516,1.034105,1.035422,22762
2020-04-09 20:00,1.035411,1.035701,1.033859,1.034212,25706
2020-04-10 00:00,1.034212,1.035958,1.033581,1.035937,21078
2020-04-10 04:00,1.035862,1.036516,1.034672,1.035197,16326
2020-04-10 08:00,1.035197,1.036484,1.035197,1.035851,11556
2020-04-10 12:00,1.035851,1.03657,1.035819,1.036495,8999
2020-04-10 16:00,1.036506,1.037441,1.035272,1.036012,13341
2020-04-10 20:00,1.03599,1.036516,1.035658,1.036388,9449
2020-04-12 20:00,1.037108,1.037161,1.035272,1.035315,3129
2020-04-13 00:00,1.035315,1.036108,1.034372,1.035808,7681
2020-04-13 04:00,1.035808,1.038497,1.035583,1.036839,12518
2020-04-13 08:00,1.036839,1.036968,1.032844,1.035175,15401
2020-04-13 12:00,1.035197,1.035229,1.032343,1.033645,24162
2020-04-13 16:00,1.033634,1.035079,1.033496,1.034158,15421
2020-04-13 20:00,1.03418,1.035068,1.033325,1.034436,4929
2020-04-14 00:00,1.034436,1.037398,1.034158,1.037054,22590
2020-04-14 04:00,1.037054,1.037366,1.035368,1.03657,19693
2020-04-14 08:00,1.03657,1.039739,1.03539,1.039458,19885
2020-04-14 12:00,1.039469,1.042112,1.039177,1.040994,28068
2020-04-14 16:00,1.040994,1.041753,1.040128,1.041482,13931
2020-04-14 20:00,1.041504,1.042427,1.041081,1.041634,5405
2020-04-15 00:00,1.041634,1.041873,1.04041,1.040713,13354
2020-04-15 04:00,1.040713,1.040864,1.036957,1.037011,15200
2020-04-15 08:00,1.037,1.038163,1.035004,1.036119,26551
2020-04-15 12:00,1.03613,1.037484,1.030907,1.036527,39784
2020-04-15 16:00,1.036527,1.03935,1.035926,1.036645,17810
2020-04-15 20:00,1.036645,1.037075,1.035776,1.036151,4621
2020-04-16 00:00,1.036151,1.036302,1.033101,1.033303,21079
2020-04-16 04:00,1.033303,1.036398,1.032663,1.033699,23676
2020-04-16 08:00,1.033709,1.035347,1.03212,1.034993,26565
2020-04-16 12:00,1.034993,1.03671,1.030344,1.031566,38796
2020-04-16 16:00,1.031577,1.03245,1.029315,1.03212,22583
2020-04-16 20:00,1.032109,1.033432,1.030365,1.031907,10082
2020-04-17 00:00,1.031875,1.033699,1.03147,1.03245,17531
2020-04-17 04:00,1.032439,1.033197,1.028584,1.029474,20677
2020-04-17 08:00,1.029484,1.032205,1.028436,1.031981,26626
2020-04-17 12:00,1.031981,1.035647,1.031555,1.034929,36041
2020-04-17 16:00,1.034929,1.03509,1.03277,1.03357,15894
2020-04-17 20:00,1.033581,1.034886,1.033218,1.034843,2405
2020-04-19 20:00,1.033816,1.03465,1.032972,1.033015,7217
2020-04-20 00:00,1.033004,1.033688,1.032279,1.032738,13585
2020-04-20 04:00,1.032727,1.033816,1.030917,1.033613,17840
2020-04-20 08:00,1.033624,1.035711,1.031832,1.032141,22119
2020-04-20 12:00,1.03212,1.035325,1.031704,1.034073,30637
2020-04-20 16:00,1.034062,1.035068,1.032503,1.032503,13714
2020-04-20 20:00,1.032514,1.033944,1.032418,1.033069,4224
2020-04-21 00:00,1.03309,1.03309,1.029516,1.030715,16966
2020-04-21 04:00,1.030715,1.03146,1.029781,1.03028,18149
2020-04-21 08:00,1.030269,1.031885,1.029114,1.030248,27991
2020-04-21 12:00,1.030237,1.034137,1.028013,1.031757,36282
2020-04-21 16:00,1.031757,1.032365,1.030206,1.031491,19411
2020-04-21 20:00,1.031491,1.032237,1.030768,1.031194,2815
2020-04-22 00:00,1.031194,1.031832,1.030503,1.030705,10007
2020-04-22 04:00,1.030705,1.032759,1.030407,1.031502,15087
2020-04-22 08:00,1.031523,1.034329,1.0308,1.033378,18292
2020-04-22 12:00,1.033389,1.033464,1.028902,1.029834,31093
2020-04-22 16:00,1.029834,1.029834,1.027601,1.028648,14705
2020-04-22 20:00,1.028648,1.029665,1.027887,1.027908,7064
2020-04-23 00:00,1.027918,1.029421,1.027633,1.02813,10514
2020-04-23 04:00,1.02813,1.030195,1.025873,1.026768,21558
2020-04-23 08:00,1.026778,1.027549,1.023458,1.024349,27989
2020-04-23 12:00,1.024349,1.030386,1.024338,1.027591,42751
2020-04-23 16:00,1.027591,1.027939,1.023311,1.024685,27720
2020-04-23 20:00,1.024674,1.025567,1.023447,1.024307,6981
2020-04-24 00:00,1.024296,1.024517,1.02307,1.023772,10800
2020-04-24 04:00,1.023772,1.024076,1.020169,1.021388,16988
2020-04-24 08:00,1.021388,1.026578,1.020741,1.025652,23118
2020-04-24 12:00,1.025641,1.028066,1.024905,1.025483,29298
2020-04-24 16:00,1.025525,1.026641,1.024307,1.026568,13906
2020-04-24 20:00,1.026589,1.028309,1.026304,1.028246,3247
2020-04-26 20:00,1.028309,1.02832,1.026778,1.027179,2483
2020-04-27 00:00,1.027179,1.02813,1.026157,1.027422,15064
2020-04-27 04:00,1.027443,1.029654,1.027158,1.027749,16746
2020-04-27 08:00,1.02776,1.028934,1.025767,1.027982,19353
2020-04-27 12:00,1.027982,1.028394,1.023908,1.024968,26355
2020-04-27 16:00,1.024979,1.025536,1.02394,1.024979,13328
2020-04-27 20:00,1.024979,1.026199,1.024632,1.024737,4671
2020-04-28 00:00,1.024737,1.02582,1.024527,1.02479,9911
2020-04-28 04:00,1.0248,1.025105,1.020419,1.022349,19824
2020-04-28 08:00,1.022349,1.028256,1.02169,1.027992,22526
2020-04-28 12:00,1.027992,1.028785,1.025115,1.026388,29292
2020-04-28 16:00,1.026388,1.02738,1.025673,1.026252,13053
2020-04-28 20:00,1.026273,1.027031,1.025557,1.026958,4303
2020-04-29 00:00,1.026968,1.028563,1.026757,1.028024,7434
2020-04-29 04:00,1.028003,1.029177,1.027031,1.028934,12131
2020-04-29 08:00,1.028944,1.029643,1.025515,1.025946,14693
2020-04-29 12:00,1.025946,1.029506,1.025546,1.025841,23870
2020-04-29 16:00,1.025841,1.026452,1.023814,1.026062,20263
2020-04-29 20:00,1.026073,1.027791,1.025441,1.02681,4790
2020-04-30 00:00,1.026799,1.026831,1.024695,1.025925,8620
2020-04-30 04:00,1.025915,1.029156,1.025283,1.029092,14820
2020-04-30 08:00,1.029092,1.030938,1.028108,1.029643,22574
2020-04-30 12:00,1.029654,1.037517,1.025851,1.034115,50392
2020-04-30 16:00,1.034137,1.03642,1.033186,1.035722,21888
2020-04-30 20:00,1.035722,1.036184,1.034522,1.034747,7003
2020-05-01 00:00,1.034704,1.036495,1.034244,1.036173,11768
2020-05-01 04:00,1.03613,1.038497,1.036055,1.038303,11603
2020-05-01 08:00,1.03826,1.040247,1.037732,1.038497,14411
2020-05-01 12:00,1.038508,1.042949,1.038303,1.041667,22017
2020-05-01 16:00,1.041688,1.041808,1.039782,1.04042,10516
2020-05-01 20:00,1.040377,1.040604,1.039793,1.040529,1449
2020-05-03 20:00,1.039609,1.039836,1.038055,1.038983,4675
2020-05-04 00:00,1.038983,1.038983,1.037603,1.037969,10990
2020-05-04 04:00,1.037969,1.038745,1.036334,1.037291,13105
2020-05-04 08:00,1.037301,1.038087,1.03598,1.037011,17675
2020-05-04 12:00,1.036989,1.037624,1.034918,1.036592,26708
2020-05-04 16:00,1.036592,1.036656,1.03509,1.035315,11185
2020-05-04 20:00,1.035336,1.036506,1.035197,1.035583,3083
2020-05-05 00:00,1.035583,1.036742,1.035465,1.035604,4181
2020-05-05 04:00,1.035593,1.03642,1.033624,1.03494,10083
2020-05-05 08:00,1.03494,1.036699,1.02869,1.029612,28042
2020-05-05 12:00,1.029622,1.032951,1.027274,1.028574,27730
2020-05-05 16:00,1.028584,1.029421,1.027274,1.028669,10276
2020-05-05 20:00,1.02868,1.028987,1.027749,1.028225,5600
2020-05-06 00:00,1.028214,1.028732,1.027781,1.028077,14641
2020-05-06 04:00,1.028066,1.028627,1.027169,1.027264,14231
2020-05-06 08:00,1.027285,1.02758,1.024748,1.02739,21097
2020-05-06 12:00,1.027316,1.02777,1.024842,1.026178,61406
2020-05-06 16:00,1.026167,1.027105,1.025336,1.025389,9757
2020-05-06 20:00,1.025399,1.025999,1.025126,1.025336,4502
2020-05-07 00:00,1.025336,1.025915,1.02479,1.025673,8472
2020-05-07 04:00,1.025673,1.027116,1.024863,1.025199,16944
2020-05-07 08:00,1.025199,1.025925,1.023583,1.024748,21631
2020-05-07 12:00,1.024727,1.026104,1.022087,1.025999,27590
2020-05-07 16:00,1.025999,1.027865,1.025336,1.027517,16963
2020-05-07 20:00,1.027517,1.028267,1.027074,1.027802,4237
2020-05-08 00:00,1.027781,1.029378,1.027527,1.029092,8392
2020-05-08 04:00,1.029103,1.029167,1.027961,1.028045,8691
2020-05-08 08:00,1.028035,1.030322,1.027739,1.029643,11421
2020-05-08 12:00,1.029643,1.032972,1.02758,1.03096,29673
2020-05-08 16:00,1.03096,1.03113,1.029357,1.029781,10121
2020-05-08 20:00,1.029792,1.030567,1.029548,1.030567,1384
2020-05-10 20:00,1.030036,1.030036,1.028341,1.029675,5394
2020-05-11 00:00,1.029696,1.030928,1.029421,1.03045,5571
2020-05-11 04:00,1.03046,1.030737,1.028299,1.02905,10121
2020-05-11 08:00,1.029029,1.029484,1.027074,1.028405,15182
2020-05-11 12:00,1.028426,1.030556,1.027264,1.028553,23427
2020-05-11 16:00,1.028563,1.028764,1.027464,1.028574,10712
2020-05-11 20:00,1.028584,1.028775,1.027285,1.027908,5089
2020-05-12 00:00,1.027908,1.028003,1.025683,1.027718,8783
2020-05-12 04:00,1.027718,1.029453,1.027221,1.028701,13852
2020-05-12 08:00,1.028732,1.03146,1.028373,1.031332,18025
2020-05-12 12:00,1.031364,1.034715,1.030652,1.032962,29645
2020-05-12 16:00,1.032962,1.03325,1.031406,1.031619,12068
2020-05-12 20:00,1.031619,1.031853,1.030992,1.031055,4626
2020-05-13 00:00,1.031045,1.032183,1.030917,1.031608,10240
2020-05-13 04:00,1.031587,1.032077,1.029559,1.030429,11223
2020-05-13 08:00,1.030429,1.033773,1.02959,1.033549,16891
2020-05-13 12:00,1.033517,1.03465,1.029866,1.030471,38518
2020-05-13 16:00,1.030471,1.030514,1.028204,1.028489,20346
2020-05-13 20:00,1.028479,1.028965,1.028331,1.028881,4394
2020-05-14 00:00,1.02887,1.029167,1.027675,1.027897,9357
2020-05-14 04:00,1.027929,1.028299,1.026799,1.027496,12720
2020-05-14 08:00,1.027496,1.028627,1.025126,1.026525,20415
2020-05-14 12:00,1.026494,1.029548,1.025283,1.027971,30845
2020-05-14 16:00,1.027961,1.028479,1.026062,1.0272,17854
2020-05-14 20:00,1.027221,1.02814,1.027042,1.027549,6270
2020-05-15 00:00,1.027549,1.027718,1.026905,1.02758,10367
2020-05-15 04:00,1.02758,1.028658,1.026525,1.028426,11438
2020-05-15 08:00,1.028426,1.02886,1.027031,1.027274,17580
2020-05-15 12:00,1.027285,1.031162,1.026252,1.028151,32020
2020-05-15 16:00,1.028161,1.02887,1.027327,1.028637,12472
2020-05-15 20:00,1.028648,1.029696,1.028457,1.029559,1797
2020-05-17 20:00,1.028521,1.029675,1.028521,1.02886,2929
2020-05-18 00:00,1.028838,1.029739,1.028595,1.029431,7597
2020-05-18 04:00,1.029431,1.030025,1.028151,1.028584,8105
2020-05-18 08:00,1.028595,1.029061,1.027538,1.028563,14610
2020-05-18 12:00,1.028563,1.033442,1.028563,1.03097,33005
2020-05-18 16:00,1.03097,1.031875,1.024527,1.028415,23059
2020-05-18 20:00,1.028405,1.030036,1.028035,1.029082,4893
2020-05-19 00:00,1.029082,1.029983,1.028299,1.028955,7123
2020-05-19 04:00,1.028987,1.029421,1.027918,1.028426,13371
2020-05-19 08:00,1.028415,1.030758,1.028161,1.029559,23154
2020-05-19 12:00,1.029559,1.031109,1.028246,1.028288,26246
2020-05-19 16:00,1.028288,1.030588,1.027992,1.029273,12818
2020-05-19 20:00,1.029283,1.030121,1.028955,1.029718,2933
2020-05-20 00:00,1.029718,1.031491,1.029718,1.030917,4839
2020-05-20 04:00,1.030907,1.033688,1.030726,1.032279,10903
2020-05-20 08:00,1.032301,1.035958,1.032162,1.035754,19052
2020-05-20 12:00,1.035765,1.03757,1.034212,1.03628,24475
2020-05-20 16:00,1.03628,1.037043,1.035626,1.036721,12820
2020-05-20 20:00,1.036721,1.037022,1.036108,1.036409,2727
2020-05-21 00:00,1.036398,1.036398,1.034479,1.034736,6554
2020-05-21 04:00,1.034736,1.035958,1.034447,1.034768,9733
2020-05-21 08:00,1.03479,1.036259,1.034233,1.034822,18050
2020-05-21 12:00,1.034822,1.0354,1.029739,1.030524,37754
2020-05-21 16:00,1.030535,1.031545,1.029962,1.029983,12183
2020-05-21 20:00,1.029951,1.030641,1.029601,1.030206,4110
2020-05-22 00:00,1.030184,1.030439,1.028754,1.029145,6989
2020-05-22 04:00,1.029145,1.031279,1.02868,1.029283,12602
2020-05-22 08:00,1.029273,1.029771,1.027432,1.029506,16610
2020-05-22 12:00,1.029516,1.02994,1.028066,1.028563,17299
2020-05-22 16:00,1.028563,1.029474,1.027622,1.0294,8805
2020-05-22 20:00,1.0294,1.0301,1.029241,1.029919,1357
2020-05-24 20:00,1.029569,1.029696,1.028891,1.029643,3243
2020-05-25 00:00,1.029643,1.029675,1.028584,1.028669,7172
2020-05-25 04:00,1.028669,1.028807,1.027116,1.027675,7240
2020-05-25 08:00,1.027601,1.029983,1.027506,1.02993,11880
2020-05-25 12:00,1.02994,1.030492,1.029061,1.029813,13120
2020-05-25 16:00,1.029824,1.030301,1.029389,1.029601,8016
2020-05-25 20:00,1.029601,1.030121,1.02886,1.029474,2850
2020-05-26 00:00,1.029484,1.030694,1.02905,1.03063,6529
2020-05-26 04:00,1.030641,1.031992,1.029643,1.031832,9704
2020-05-26 08:00,1.031811,1.035325,1.030938,1.035293,18898
2020-05-26 12:00,1.035304,1.036087,1.032887,1.034276,29293
2020-05-26 16:00,1.034287,1.036667,1.034019,1.035808,11105
2020-05-26 20:00,1.035819,1.036291,1.035347,1.035786,4180
2020-05-27 00:00,1.035776,1.035797,1.034415,1.034693,8882
2020-05-27 04:00,1.034704,1.034982,1.030896,1.031396,12260
2020-05-27 08:00,1.031385,1.032684,1.027939,1.03146,37483
2020-05-27 12:00,1.03146,1.032834,1.028754,1.031364,44276
2020-05-27 16:00,1.031342,1.033367,1.0313,1.032386,15115
2020-05-27 20:00,1.032386,1.033378,1.032205,1.033058,4797
2020-05-28 00:00,1.033058,1.033741,1.032258,1.032652,8718
2020-05-28 04:00,1.03262,1.033399,1.030407,1.030928,15836
2020-05-28 08:00,1.030928,1.032322,1.028923,1.030843,20737
2020-05-28 12:00,1.030853,1.037151,1.030386,1.03714,34397
2020-05-28 16:00,1.03714,1.038422,1.036678,1.036968,14727
2020-05-28 20:00,1.036968,1.038163,1.036753,1.037075,5212
2020-05-29 00:00,1.037075,1.038432,1.036581,1.038292,8223
2020-05-29 04:00,1.038303,1.03935,1.037549,1.038875,15086
2020-05-29 08:00,1.038875,1.040832,1.037678,1.039371,26748
2020-05-29 12:00,1.03935,1.041515,1.036269,1.039652,44025
2020-05-29 16:00,1.039609,1.040529,1.038896,1.039685,23802
2020-05-29 20:00,1.039696,1.041146,1.039652,1.041146,2190
2020-05-31 20:00,1.041081,1.041222,1.039858,1.040951,4212
2020-06-01 00:00,1.040962,1.041884,1.040572,1.040843,11398
2020-06-01 04:00,1.040843,1.042427,1.040583,1.042242,16498
2020-06-01 08:00,1.042264,1.044027,1.039512,1.040269,30512
2020-06-01 12:00,1.040269,1.041417,1.038993,1.040204,30810
2020-06-01 16:00,1.040215,1.040778,1.039101,1.040377,14261
2020-06-01 20:00,1.040377,1.041287,1.039998,1.040442,3425
2020-06-02 00:00,1.04042,1.041612,1.039825,1.040171,5911
2020-06-02 04:00,1.040193,1.041081,1.039598,1.040843,16365
2020-06-02 08:00,1.040843,1.044616,1.038443,1.040334,33504
2020-06-02 12:00,1.040355,1.041949,1.037635,1.039231,38709
2020-06-02 16:00,1.039231,1.040171,1.038486,1.038896,16370
2020-06-02 20:00,1.038896,1.039998,1.038842,1.039804,6027
2020-06-03 00:00,1.039804,1.040691,1.039296,1.040561,13682
2020-06-03 04:00,1.040561,1.040994,1.038195,1.039188,15999
2020-06-03 08:00,1.039188,1.039977,1.036527,1.036914,30044
2020-06-03 12:00,1.036903,1.040691,1.036559,1.04028,40977
2020-06-03 16:00,1.04028,1.040648,1.039209,1.040258,15889
2020-06-03 20:00,1.040236,1.040799,1.039728,1.040096,5258
2020-06-04 00:00,1.040096,1.040691,1.039112,1.040507,7199
2020-06-04 04:00,1.040496,1.041157,1.039447,1.03989,12129
2020-06-04 08:00,1.03989,1.043841,1.039533,1.043656,21007
2020-06-04 12:00,1.043656,1.046288,1.041504,1.045467,57588
2020-06-04 16:00,1.045456,1.047845,1.04514,1.046014,16399
2020-06-04 20:00,1.046025,1.047329,1.045653,1.046463,6343
2020-06-05 00:00,1.046463,1.047066,1.045927,1.046222,7861
2020-06-05 04:00,1.0462,1.048064,1.044474,1.04491,18077
2020-06-05 08:00,1.044877,1.046003,1.04297,1.043602,25705
2020-06-05 12:00,1.043623,1.044125,1.036237,1.039177,52011
2020-06-05 16:00,1.039166,1.039955,1.038249,1.039533,14702
2020-06-05 20:00,1.039544,1.039587,1.038983,1.03935,1570
2020-06-07 20:00,1.040929,1.041819,1.038821,1.040128,3181
2020-06-08 00:00,1.040128,1.040247,1.038335,1.038562,9261
2020-06-08 04:00,1.038562,1.039209,1.03743,1.038821,12383
2020-06-08 08:00,1.038821,1.03975,1.037775,1.038821,17040
2020-06-08 12:00,1.038832,1.046551,1.038691,1.044877,34173
2020-06-08 16:00,1.044888,1.045774,1.044136,1.044877,11266
2020-06-08 20:00,1.044867,1.045074,1.044038,1.044223,3040
2020-06-09 00:00,1.044223,1.045271,1.04346,1.043602,8221
2020-06-09 04:00,1.043569,1.046857,1.043286,1.046463,14813
2020-06-09 08:00,1.046485,1.048746,1.0455,1.047899,22679
2020-06-09 12:00,1.047889,1.054619,1.047724,1.053985,32360
2020-06-09 16:00,1.053996,1.054463,1.051668,1.051801,10804
2020-06-09 20:00,1.051801,1.052609,1.051392,1.051414,3339
2020-06-10 00:00,1.051414,1.051868,1.051061,1.051624,6323
2020-06-10 04:00,1.051624,1.055431,1.051469,1.055097,13010
2020-06-10 08:00,1.055097,1.058123,1.055064,1.057552,17358
2020-06-10 12:00,1.057563,1.059154,1.05658,1.058123,25171
2020-06-10 16:00,1.058145,1.061053,1.055509,1.060209,41939
2020-06-10 20:00,1.060209,1.060997,1.058795,1.059692,6221
2020-06-11 00:00,1.059715,1.060547,1.058649,1.058716,11270
2020-06-11 04:00,1.058728,1.063264,1.05706,1.062282,21084
2020-06-11 08:00,1.062282,1.063818,1.060198,1.061357,21580
2020-06-11 12:00,1.061357,1.066212,1.060423,1.066019,33483
2020-06-11 16:00,1.06603,1.066587,1.059187,1.059199,28562
2020-06-11 20:00,1.059221,1.060783,1.058694,1.059187,5995
2020-06-12 00:00,1.059131,1.059625,1.058257,1.05903,8416
2020-06-12 04:00,1.059053,1.059434,1.057351,1.058806,15274
2020-06-12 08:00,1.058795,1.059176,1.055153,1.057183,20436
2020-06-12 12:00,1.057183,1.05763,1.050288,1.050983,35902
2020-06-12 16:00,1.050994,1.051326,1.046792,1.050155,26429
2020-06-12 20:00,1.050155,1.050762,1.049869,1.050133,2187
2020-06-14 20:00,1.048669,1.051779,1.048669,1.051094,6716
2020-06-15 00:00,1.051105,1.05158,1.050409,1.050829,7400
2020-06-15 04:00,1.05084,1.051989,1.047504,1.048526,17816
2020-06-15 08:00,1.048537,1.05393,1.048449,1.053608,20332
2020-06-15 12:00,1.053619,1.05483,1.051492,1.052233,29441
2020-06-15 16:00,1.052244,1.054886,1.052244,1.053785,18370
2020-06-15 20:00,1.053785,1.054107,1.053463,1.053619,3736
2020-06-16 00:00,1.053619,1.054897,1.05343,1.053452,8025
2020-06-16 04:00,1.053441,1.054941,1.052831,1.054719,14632
2020-06-16 08:00,1.054719,1.056714,1.053785,1.055086,17120
2020-06-16 12:00,1.055108,1.055989,1.050122,1.053297,47413
2020-06-16 16:00,1.053275,1.053863,1.051934,1.052189,14548
2020-06-16 20:00,1.052211,1.052609,1.050453,1.051237,6792
2020-06-17 00:00,1.051226,1.052244,1.050884,1.052056,7503
2020-06-17 04:00,1.052078,1.054752,1.051978,1.053297,9900
2020-06-17 08:00,1.053308,1.054185,1.050818,1.052942,19009
2020-06-17 12:00,1.052931,1.05443,1.049461,1.051304,32259
2020-06-17 16:00,1.051304,1.054107,1.051215,1.054096,13579
2020-06-17 20:00,1.054085,1.054352,1.053552,1.054074,4104
2020-06-18 00:00,1.054063,1.054519,1.052521,1.05333,12133
2020-06-18 04:00,1.053374,1.05413,1.052366,1.05282,8750
2020-06-18 08:00,1.05282,1.05463,1.051635,1.053297,20654
2020-06-18 12:00,1.053319,1.053363,1.04988,1.051403,25302
2020-06-18 16:00,1.051414,1.052045,1.050056,1.051061,12282
2020-06-18 20:00,1.051049,1.051834,1.050442,1.050674,3408
2020-06-19 00:00,1.050652,1.052078,1.050542,1.051978,6694
2020-06-19 04:00,1.051989,1.052886,1.051436,1.052465,7584
2020-06-19 08:00,1.052465,1.05272,1.050972,1.052399,11715
2020-06-19 12:00,1.05241,1.054018,1.049285,1.050365,29617
2020-06-19 16:00,1.050365,1.051403,1.050056,1.050508,13381
2020-06-19 20:00,1.050531,1.05063,1.049869,1.050244,1449
2020-06-21 20:00,1.051193,1.052432,1.049681,1.04999,2665
2020-06-22 00:00,1.04999,1.051149,1.049924,1.051038,6318
2020-06-22 04:00,1.051027,1.052765,1.05063,1.052554,11290
2020-06-22 08:00,1.052543,1.053208,1.051425,1.052432,12164
2020-06-22 12:00,1.052432,1.056546,1.051425,1.055409,21454
2020-06-22 16:00,1.055409,1.055732,1.054875,1.055008,8151
2020-06-22 20:00,1.055008,1.056234,1.054964,1.056122,3329
2020-06-23 00:00,1.056133,1.056334,1.053419,1.055699,13108
2020-06-23 04:00,1.055688,1.058985,1.055231,1.05875,12963
2020-06-23 08:00,1.05875,1.059053,1.056758,1.056881,19358
2020-06-23 12:00,1.056893,1.061571,1.056078,1.059468,23032
2020-06-23 16:00,1.059468,1.059737,1.057776,1.058145,9400
2020-06-23 20:00,1.058156,1.059221,1.058044,1.058772,3683
2020-06-24 00:00,1.058772,1.05976,1.058436,1.059165,6206
2020-06-24 04:00,1.059176,1.060131,1.057463,1.0581,10101
2020-06-24 08:00,1.058111,1.059266,1.056089,1.056145,16561
2020-06-24 12:00,1.056145,1.056658,1.054218,1.055766,28555
2020-06-24 16:00,1.055777,1.056502,1.054719,1.054819,10973
2020-06-24 20:00,1.054819,1.055922,1.054596,1.054663,3392
2020-06-25 00:00,1.054674,1.05483,1.053563,1.053641,6404
2020-06-25 04:00,1.053641,1.055342,1.053419,1.054685,10099
2020-06-25 08:00,1.054697,1.055275,1.052233,1.052377,21307
2020-06-25 12:00,1.052377,1.055331,1.051779,1.054163,27586
2020-06-25 16:00,1.054163,1.055086,1.053807,1.054786,9337
2020-06-25 20:00,1.054774,1.055142,1.053874,1.054419,4159
2020-06-26 00:00,1.05443,1.054952,1.053707,1.054819,5357
2020-06-26 04:00,1.054819,1.055721,1.053763,1.055376,8550
2020-06-26 08:00,1.055376,1.056089,1.054352,1.054552,13797
2020-06-26 12:00,1.054563,1.055866,1.052698,1.054863,23633
2020-06-26 16:00,1.054852,1.05629,1.05473,1.055075,10422
2020-06-26 20:00,1.055086,1.055632,1.054574,1.055019,1270
2020-06-28 20:00,1.055064,1.056078,1.05473,1.054886,2273
2020-06-29 00:00,1.054886,1.055966,1.054875,1.055688,6695
2020-06-29 04:00,1.055721,1.05725,1.054875,1.055498,10618
2020-06-29 08:00,1.055487,1.059176,1.055454,1.057463,12051
2020-06-29 12:00,1.057463,1.058179,1.052089,1.052133,19432
2020-06-29 16:00,1.052133,1.052288,1.049902,1.050906,9794
2020-06-29 20:00,1.050917,1.052166,1.050685,1.05148,3365
2020-06-30 00:00,1.051492,1.05168,1.050519,1.050994,3706
2020-06-30 04:00,1.050994,1.05137,1.049065,1.05031,10388
2020-06-30 08:00,1.05031,1.052909,1.049659,1.051038,17256
2020-06-30 12:00,1.051038,1.056926,1.050685,1.056312,28161
2020-06-30 16:00,1.056301,1.056971,1.055164,1.055476,12653
2020-06-30 20:00,1.055487,1.05658,1.055364,1.055821,3016
2020-07-01 00:00,1.055766,1.056837,1.055119,1.055788,6001
